Date,Open,High,Low,Close,Adj Close,Volume
7/23/2018,37.16,37.310001,37.099998,37.16,33.084759,1739700
7/24/2018,37.189999,37.52,37.150002,37.419998,33.316246,1748700
7/25/2018,37.060001,37.470001,37.049999,37.439999,33.334053,2712200
7/26/2018,37.959999,38.73,37.900002,38.150002,33.966198,6361300
7/27/2018,38.27,38.330002,37.91,38.23,34.037411,5824600
7/30/2018,38.330002,38.700001,38.310001,38.490002,34.268909,5274900
7/31/2018,38.830002,39.25,38.810001,39.130001,34.838722,6709700
8/1/2018,38.689999,38.869999,38.599998,38.75,34.500389,3860500
8/2/2018,38.18,38.759998,38.18,38.740002,34.491482,4556800
8/3/2018,38.360001,38.759998,38.360001,38.66,34.420265,4095400
8/6/2018,37.939999,38.380001,37.939999,38.279999,34.081932,3278000
8/7/2018,39.240002,39.27,38.869999,38.869999,34.607224,3970000
8/8/2018,38.98,39.279999,38.830002,39.25,34.945557,2863500
8/9/2018,39.75,39.759998,39.490002,39.610001,35.675091,6829400
8/10/2018,39.400002,39.720001,39.310001,39.380001,35.467937,5708400
8/13/2018,39.380001,39.439999,38.98,39.02,35.143703,3009200
8/14/2018,38.900002,39.119999,38.860001,38.98,35.107674,4422400
8/15/2018,38.630001,38.639999,38.169998,38.450001,34.630325,6109000
8/16/2018,38.330002,38.41,37.849998,37.959999,34.189003,6798400
8/17/2018,38.290001,38.380001,38.07,38.119999,34.333107,8235400
8/20/2018,38.599998,38.939999,38.580002,38.849998,34.990589,6166000
8/21/2018,39.080002,39.080002,38.720001,38.759998,34.909523,4979100
8/22/2018,38.950001,38.950001,38.599998,38.66,34.819462,2311200
8/23/2018,38.709999,38.709999,38.099998,38.110001,34.3241,3232800
8/24/2018,38.5,38.509998,38.25,38.299999,34.49522,3087100
8/27/2018,38.66,38.66,38.32,38.599998,34.765427,3447800
8/28/2018,38.549999,38.799999,38.490002,38.650002,34.810455,2828900
8/29/2018,38.759998,38.849998,38.529999,38.82,34.963566,2995400
8/30/2018,38.740002,39.009998,38.639999,38.919998,35.053635,2822300
8/31/2018,38.200001,38.419998,38.150002,38.34,34.531254,3605600
9/4/2018,37.830002,37.950001,37.700001,37.82,34.062908,3053200
9/5/2018,37.619999,37.77,37.360001,37.43,33.711651,2678300
9/6/2018,37.189999,37.299999,36.880001,37.07,33.387413,2252300
9/7/2018,36.950001,37.240002,36.939999,37.18,33.486485,2167200
9/10/2018,37.830002,37.990002,37.599998,37.75,33.999859,3072800
9/11/2018,37.869999,38,37.66,37.970001,34.198013,3783800
9/12/2018,37.889999,37.939999,37.709999,37.889999,34.125954,7607100
9/13/2018,37.639999,37.689999,37.279999,37.630001,33.891785,5416000
9/14/2018,37.369999,37.580002,37.27,37.450001,33.729664,3847800
9/17/2018,37.419998,37.68,37.369999,37.560001,33.828735,3833900
9/18/2018,37.279999,37.599998,37.279999,37.490002,33.765697,3625400
9/19/2018,37.369999,37.490002,37.240002,37.299999,33.594563,2142600
9/20/2018,37.450001,37.75,37.43,37.720001,33.972847,1839100
9/21/2018,37.459999,37.77,37.43,37.68,33.936817,1705200
9/24/2018,37.700001,37.91,37.700001,37.849998,34.089928,2143300
9/25/2018,38.400002,38.810001,38.380001,38.689999,34.846485,6051500
9/26/2018,39.029999,39.259998,39.009998,39.080002,35.197742,6031900
9/27/2018,39.419998,39.73,39.349998,39.720001,35.774166,5442400
9/28/2018,39.5,39.740002,39.43,39.57,35.639061,3611000
10/1/2018,39.59,39.799999,39.470001,39.5,35.576015,2543500
10/2/2018,39.450001,39.75,39.299999,39.73,35.783165,1868200
10/3/2018,39.970001,40.16,39.919998,40.080002,36.0984,6248900
10/4/2018,39.720001,39.889999,39.200001,39.509998,35.585018,4986500
10/5/2018,38.970001,39.34,38.880001,39.060001,35.179726,3303400
10/8/2018,38.389999,38.509998,38.110001,38.349998,34.54026,2906300
10/9/2018,37.619999,38.389999,37.619999,38.279999,34.477207,3946400
10/10/2018,38.400002,38.48,38.049999,38.049999,34.270058,3227800
10/11/2018,38.110001,38.130001,37.41,37.639999,33.900791,6067200
10/12/2018,37.43,37.549999,36.880001,37.150002,33.459469,3687000
10/15/2018,37.389999,37.599998,37.240002,37.470001,33.747677,3034700
10/16/2018,38.380001,39.169998,38.299999,39.080002,35.197742,7622100
10/17/2018,39.360001,39.43,38.810001,39.290001,35.386879,4895200
10/18/2018,39.110001,39.200001,38.709999,38.950001,35.080654,5896100
10/19/2018,39.330002,39.509998,39.09,39.209999,35.314827,3574900
10/22/2018,39.669998,39.720001,39.27,39.490002,35.567013,4488600
10/23/2018,39.16,39.759998,39.029999,39.59,35.657074,4603400
10/24/2018,39.419998,39.419998,37.790001,37.860001,34.098942,5809500
10/25/2018,36.93,38.07,36.669998,37.779999,34.026882,5385300
10/26/2018,37.220001,38.130001,36.939999,37.900002,34.134964,3960300
10/29/2018,38.459999,38.509998,37.709999,38,34.225029,7780900
10/30/2018,38.09,38.549999,38.02,38.450001,34.630325,4884100
10/31/2018,39.369999,39.419998,38.709999,38.779999,34.92754,4638500
11/1/2018,38.470001,38.759998,38.169998,38.509998,34.684364,2853700
11/2/2018,38.23,38.43,37.630001,37.849998,34.089928,3369200
11/5/2018,38.720001,39.209999,38.68,38.990002,35.11668,4129000
11/6/2018,38.369999,38.41,37.669998,38.360001,34.549263,2778700
11/7/2018,38.849998,39.240002,38.700001,39.209999,35.314827,3950600
11/8/2018,39.970001,41.279999,39.93,40.650002,36.611771,5475600
11/9/2018,41.009998,41.040001,40.5,40.970001,36.899982,5144700
11/12/2018,41.189999,41.389999,40.259998,40.91,36.845943,4398100
11/13/2018,41.509998,41.779999,41.349998,41.490002,37.368324,9200700
11/14/2018,41.59,41.73,41.279999,41.400002,37.28727,5425000
11/15/2018,41.310001,41.41,40.75,41.400002,37.28727,6780000
11/16/2018,39.950001,40.709999,39.939999,40.669998,36.629787,7069200
11/19/2018,40.450001,40.939999,40.099998,40.799999,36.746872,6167500
11/20/2018,40.599998,40.98,40.27,40.34,36.332569,4330000
11/21/2018,40.18,40.41,40.060001,40.23,36.233494,1771000
11/23/2018,39.740002,40.41,39.740002,40.200001,36.206482,2185400
11/26/2018,40.18,40.310001,39.900002,40.09,36.107407,3674000
11/27/2018,39.5,39.919998,39.25,39.900002,35.936283,5834400
11/28/2018,39.75,40.139999,39.619999,40.119999,36.134422,5109000
11/29/2018,39.98,40.450001,39.889999,40.209999,36.215481,4519000
11/30/2018,39.91,40.139999,39.669998,39.82,35.864223,4478900
12/3/2018,39.950001,40,39.43,39.560001,35.630058,6550400
12/4/2018,39.939999,40.349998,39.73,39.869999,35.909256,5955700
12/6/2018,38.669998,39,38.43,38.869999,35.008598,5609400
12/7/2018,38.490002,38.709999,38.119999,38.18,34.387142,3825900
12/10/2018,38.860001,38.860001,38.130001,38.41,34.594299,6815800
12/11/2018,39.139999,39.310001,38.450001,38.66,34.819462,6533300
12/12/2018,38.91,39.310001,38.889999,38.91,35.044624,4978200
12/13/2018,39.259998,39.5,39.029999,39.240002,35.341843,2060400
12/14/2018,39.200001,39.209999,38.91,39.150002,35.260784,4628400
12/17/2018,39.200001,39.279999,38.169998,38.349998,34.54026,4360600
12/18/2018,38.470001,38.59,38.07,38.23,34.432178,2882100
12/19/2018,38.48,38.529999,37.650002,37.970001,34.198013,4191500
12/20/2018,38.91,38.91,37.860001,38.040001,34.261051,4608600
12/21/2018,37.700001,38.209999,37.490002,37.509998,33.783703,3445700
12/24/2018,37.869999,37.869999,36.849998,36.860001,33.19828,3341300
12/26/2018,36.549999,37.619999,36.5,37.610001,33.873772,4502500
12/27/2018,36.900002,37.299999,36.490002,37.299999,33.594563,6091200
12/28/2018,37.549999,38.099998,37.52,37.77,34.017876,3241100
12/31/2018,37.82,38.139999,37.810001,37.98,34.207016,1625600
1/2/2019,37.720001,38,37.59,37.799999,34.044895,3594000
1/3/2019,38.380001,38.84,38.310001,38.330002,34.522247,5013500
1/4/2019,38.82,39.380001,38.68,39.18,35.287807,2854000
1/7/2019,39,39.139999,38.700001,38.779999,34.92754,5738700
1/8/2019,38.380001,38.580002,38.029999,38.130001,34.342113,4697400
1/9/2019,38.150002,38.369999,37.799999,37.799999,34.044895,6482000
1/10/2019,38.040001,38.380001,37.889999,38.259998,34.459198,4809000
1/11/2019,37.669998,37.740002,36.889999,36.950001,33.279331,5401000
1/14/2019,36.540001,36.549999,35.419998,35.549999,32.018414,13875300
1/15/2019,35.93,36.209999,35.73,36.110001,32.522785,10138800
1/16/2019,35.77,36.02,35.630001,35.790001,32.234577,7091500
1/17/2019,35.98,36.349998,35.950001,36.290001,32.684898,4168300
1/18/2019,36.790001,36.84,36.32,36.549999,32.919071,4366500
1/22/2019,36.490002,36.540001,36.009998,36.27,32.666889,7044100
1/23/2019,37.029999,37.029999,36.459999,36.689999,33.045162,7925300
1/24/2019,36.259998,36.279999,35.689999,35.790001,32.234577,6285400
1/25/2019,35.869999,35.919998,35.580002,35.75,32.198547,6896600
1/28/2019,35.560001,35.630001,35.299999,35.490002,31.964376,3998900
1/29/2019,35.84,35.889999,35.549999,35.549999,32.018414,4498800
1/30/2019,36.080002,36.169998,35.700001,35.950001,32.378677,4823500
1/31/2019,36.419998,36.689999,36.220001,36.580002,32.946091,4978500
2/1/2019,36.599998,36.880001,36.540001,36.650002,33.00914,3587800
2/4/2019,36.799999,36.82,36.560001,36.759998,33.108208,2652500
2/5/2019,36.900002,37.259998,36.889999,37,33.324371,2281600
2/6/2019,36.98,37.150002,36.84,36.869999,33.207279,3083500
2/7/2019,37.25,37.25,36.779999,36.939999,33.270329,3357000
2/8/2019,36.900002,37.209999,36.830002,37.009998,33.333374,3424100
2/11/2019,36.799999,36.869999,36.549999,36.68,33.03616,3903900
2/12/2019,37.07,37.310001,36.93,37.200001,33.504505,3729300
2/13/2019,36.84,37.169998,36.560001,36.580002,32.946091,4390500
2/14/2019,38.970001,40.150002,38.889999,39.98,36.008331,12341200
2/15/2019,40.290001,41.009998,40.209999,40.919998,36.85495,6410200
2/19/2019,39.970001,40.490002,39.939999,40.459999,36.440643,8070900
2/20/2019,40.240002,40.860001,40.240002,40.529999,36.503693,7081100
2/21/2019,40.41,40.5,40.139999,40.43,36.413628,5791400
2/22/2019,40.439999,40.990002,40.41,40.939999,36.872959,5956300
2/25/2019,41.5,41.73,41.330002,41.5,37.377338,5982100
2/26/2019,41.599998,42.139999,41.560001,41.98,37.809647,4216800
2/27/2019,42.060001,42.580002,42.060001,42.389999,38.178921,4479300
2/28/2019,41.169998,41.650002,41.130001,41.580002,38.307899,5698500
3/1/2019,41.610001,41.759998,41.48,41.759998,38.473736,4590000
3/4/2019,41.73,41.810001,41.389999,41.689999,38.409241,3948200
3/5/2019,41.560001,42.610001,41.560001,42.310001,38.980453,5668200
3/6/2019,42.360001,42.389999,41.93,42.029999,38.722485,2490000
3/7/2019,41.610001,41.77,41.330002,41.66,38.381603,5283900
3/8/2019,41.450001,41.799999,41.34,41.77,38.482952,4139200
3/11/2019,41.650002,42.330002,41.639999,42.189999,38.869896,3501500
3/12/2019,41.639999,41.959999,41.639999,41.849998,38.556656,3963400
3/13/2019,42.080002,42.490002,41.950001,42.450001,39.109436,2973900
3/14/2019,42.279999,42.560001,42.119999,42.27,38.943607,3707800
3/15/2019,42.279999,42.509998,42.099998,42.509998,39.164715,8993600
3/18/2019,42.52,42.740002,42.43,42.580002,39.229206,3076200
3/19/2019,42.889999,43.060001,42.73,42.869999,39.496384,3209200
3/20/2019,43.07,43.299999,42.790001,43.02,39.634579,3757300
3/21/2019,42.91,43.299999,42.889999,42.950001,39.570091,2434800
3/22/2019,42.450001,42.860001,42.419998,42.59,39.238419,3891200
3/25/2019,42.599998,42.790001,42.43,42.549999,39.201569,2971700
3/26/2019,43.02,43.189999,42.860001,42.939999,39.560875,3106000
3/27/2019,42.599998,42.869999,42.290001,42.650002,39.293701,3183500
3/28/2019,43.150002,43.259998,42.84,42.98,39.597733,4655900
3/29/2019,40.380001,41.130001,40.139999,40.43,37.248398,34782300
4/1/2019,41.439999,41.549999,40.939999,41.27,38.022301,8415500
4/2/2019,41.240002,41.66,41.09,41.59,38.31712,10883100
4/3/2019,41.200001,41.279999,40.810001,41.09,37.856461,6320000
4/4/2019,40.790001,41,40.48,40.529999,37.340527,5580600
4/5/2019,40.5,40.84,40.470001,40.700001,37.497154,5788800
4/8/2019,41.080002,41.080002,40.77,40.860001,37.644558,3169400
4/9/2019,40.779999,40.84,40.509998,40.689999,37.487938,4313100
4/10/2019,40.75,40.93,40.439999,40.540001,37.349743,6619000
4/11/2019,40.32,40.349998,39.66,39.84,36.70483,4514400
4/12/2019,39.619999,40.02,39.470001,39.52,36.410011,7489800
4/15/2019,39.759998,39.880001,39.630001,39.810001,36.677193,3006100
4/16/2019,40.099998,40.099998,39.27,39.299999,36.207321,3334300
4/17/2019,39.32,39.34,38.740002,38.77,35.719028,4408300
4/18/2019,38.77,38.939999,38.349998,38.799999,35.746674,5430300
4/22/2019,38.779999,38.900002,38.560001,38.75,35.700611,4253500
4/23/2019,38.630001,38.970001,38.630001,38.689999,35.645325,4812200
4/24/2019,38.720001,38.919998,38.580002,38.720001,35.67297,3942000
4/25/2019,38.419998,39.150002,38.400002,39.060001,35.986214,4729100
4/26/2019,37.84,38.09,37.66,37.990002,35.000412,7190400
4/29/2019,38.560001,38.57,38.099998,38.18,35.175465,5518600
4/30/2019,38.130001,38.18,36.830002,37.66,34.696384,8666400
5/1/2019,37.509998,37.639999,37.25,37.349998,34.410778,5199600
5/2/2019,37.630001,37.84,37.459999,37.619999,34.659523,10215000
5/3/2019,38.32,38.419998,38.080002,38.41,35.387363,3217200
5/6/2019,37.919998,38.73,37.75,38.349998,35.332081,3540300
5/7/2019,38.360001,38.43,37.82,37.98,34.991199,2831200
5/8/2019,38.470001,38.59,38.27,38.299999,35.286018,3193500
5/9/2019,38.470001,38.540001,38.259998,38.470001,35.442638,3578100
5/10/2019,38.060001,38.150002,37.389999,37.650002,34.687172,8515700
5/13/2019,37.290001,37.389999,37.119999,37.279999,34.346287,7657400
5/14/2019,37.779999,38,37.639999,37.82,34.843788,7164800
5/15/2019,37.610001,37.849998,37.580002,37.68,34.714809,4570000
5/16/2019,37.740002,38.060001,37.66,37.799999,34.825367,2988700
5/17/2019,37.630001,37.91,37.580002,37.779999,34.806938,1716300
5/20/2019,37.34,37.650002,37.330002,37.540001,34.585827,3097000
5/21/2019,37.650002,37.950001,37.610001,37.880001,34.899071,3438800
5/22/2019,37.639999,38.650002,37.639999,38.610001,35.571621,2945100
5/23/2019,38.66,38.880001,38.439999,38.66,35.617691,5530100
5/24/2019,39.009998,39.32,38.900002,39.02,35.949356,3086600
5/28/2019,38.5,38.650002,38,38.009998,35.018841,3807800
5/29/2019,37.66,37.759998,37.439999,37.529999,34.576611,3334200
5/30/2019,37.740002,37.740002,37.330002,37.509998,34.558186,2912900
5/31/2019,37.130001,37.439999,37.119999,37.380001,34.438419,2623000
6/3/2019,38.040001,38.130001,37.759998,37.900002,34.917492,2409300
6/4/2019,38.43,38.66,38.189999,38.59,35.553192,3415300
6/5/2019,38.439999,38.560001,38.279999,38.360001,35.341297,2097300
6/6/2019,38.810001,39.139999,38.73,38.830002,35.774315,2259500
6/7/2019,39.189999,39.27,38.889999,39.02,35.949356,2070900
6/10/2019,39.16,39.720001,39.080002,39.59,36.474503,2928900
6/11/2019,39.689999,39.740002,39.310001,39.389999,36.290245,2378100
6/12/2019,39.52,39.990002,39.52,39.93,36.78775,2507300
6/13/2019,39.810001,40.009998,39.599998,39.91,36.769321,2020000
6/14/2019,39.68,39.959999,39.619999,39.669998,36.548206,1477800
6/17/2019,39.560001,40.130001,39.549999,39.98,36.833813,1864200
6/18/2019,40.59,41.029999,40.509998,40.950001,37.727478,3258500
6/19/2019,41.18,41.75,41.150002,41.68,38.400028,3027100
6/20/2019,41.919998,42.080002,41.529999,41.610001,38.335537,3353200
6/21/2019,41.080002,41.419998,40.66,41.360001,38.105217,2701700
6/24/2019,41.529999,41.639999,41.310001,41.490002,38.224987,1940000
6/25/2019,41.630001,41.700001,41.23,41.400002,38.142067,1382100
6/26/2019,41.23,41.240002,40.759998,40.970001,37.745903,1737900
6/27/2019,40.860001,41.169998,40.860001,40.990002,37.764336,1683800
6/28/2019,41.490002,41.490002,41.099998,41.279999,38.031506,2304800
7/1/2019,41.650002,41.650002,41.240002,41.310001,38.059147,3032900
7/2/2019,41.349998,41.759998,41.310001,41.709999,38.42767,2521200
7/3/2019,41.959999,42.150002,41.830002,41.990002,38.685638,1819000
7/5/2019,41.619999,41.669998,40.900002,40.939999,37.718262,2811700
7/8/2019,40.75,40.860001,40.599998,40.830002,37.61692,2090200
7/9/2019,40.75,40.869999,40.66,40.740002,37.534004,1667900
7/10/2019,41.25,41.41,41.02,41.130001,37.893318,1623000
7/11/2019,40.919998,40.93,40.200001,40.450001,37.266827,2342500
7/12/2019,40.349998,40.369999,39.849998,40.209999,37.045715,3229700
7/15/2019,40.259998,40.41,40.060001,40.220001,37.054924,2002700
7/16/2019,40.360001,40.360001,40.119999,40.200001,37.036495,1619700
7/17/2019,40.330002,40.59,40.299999,40.34,37.165485,1324400
7/18/2019,40.290001,40.740002,40.23,40.73,37.524792,2728400
7/19/2019,40.52,40.59,40.060001,40.119999,36.962791,3709600
7/22/2019,40.41,40.48,40.130001,40.330002,37.156269,4338500
7/23/2019,40.66,40.889999,40.459999,40.580002,37.386597,4153100
7/24/2019,40.18,40.400002,39.849998,40.349998,37.174694,4281600
7/25/2019,42.799999,43.529999,42.490002,42.66,39.302906,10419700
7/26/2019,43.009998,43.540001,42.889999,43.509998,40.086021,4226800
7/29/2019,44.560001,44.740002,44.34,44.389999,40.896767,6419700
7/30/2019,43.900002,44.060001,43.669998,43.860001,40.408482,3475500
7/31/2019,43.080002,43.790001,42.970001,43.41,39.993889,2255600
8/1/2019,43.57,44.189999,43.57,44,40.537464,2686200
8/2/2019,44.400002,44.439999,44,44.279999,40.795429,4267500
8/5/2019,43.860001,44,43.16,43.560001,40.132088,3823200
8/6/2019,43.720001,43.970001,43.259998,43.619999,40.187366,3936500
8/7/2019,43.560001,44.080002,43.41,43.919998,40.463753,4018600
8/8/2019,43.950001,44.360001,43.779999,44.139999,41.087421,2368900
8/9/2019,45.25,45.279999,44.580002,44.77,41.673859,4127300
8/12/2019,44.790001,44.84,44.150002,44.360001,41.292206,2492800
8/13/2019,44.57,44.860001,44.400002,44.860001,41.757633,3457500
8/14/2019,44.419998,44.68,43.799999,43.810001,40.780247,2793400
8/15/2019,44.040001,44.32,43.959999,44.18,41.124657,1919600
8/16/2019,44.360001,44.549999,43.959999,44.34,41.273594,1495500
8/19/2019,44.57,44.639999,44.330002,44.419998,41.348057,1521000
8/20/2019,44.889999,44.939999,44.48,44.619999,41.534229,5067900
8/21/2019,45.040001,45.689999,44.98,45.419998,42.278904,6007200
8/22/2019,45.52,45.59,45.169998,45.41,42.269596,4555100
8/23/2019,45.279999,45.669998,44.5,44.580002,41.496994,3752200
8/26/2019,44.98,44.98,44.470001,44.830002,41.729706,2435000
8/27/2019,44.860001,45.110001,44.790001,44.880001,41.776245,2333900
8/28/2019,44.799999,44.919998,44.59,44.799999,41.701782,2131700
8/29/2019,45.25,45.509998,45.200001,45.419998,42.278904,2692900
8/30/2019,45.130001,45.32,44.82,45.029999,41.915871,2413600
9/3/2019,45.16,45.470001,45.060001,45.27,42.139278,2263600
9/4/2019,45.419998,45.529999,45.240002,45.34,42.204437,1741800
9/5/2019,44.939999,45,44.560001,44.759998,41.664543,1610000
9/6/2019,44.860001,45.07,44.73,44.740002,41.645931,1888700
9/9/2019,43.990002,44.029999,43.369999,43.799999,40.770935,2821900
9/10/2019,42.450001,43.290001,42.189999,43.27,40.277588,4102700
9/11/2019,42.860001,43.200001,42.849998,43.099998,40.119343,7843500
9/12/2019,42.849998,43.09,42.73,42.900002,39.933178,6763500
9/13/2019,42.869999,43.119999,42.720001,42.77,39.812168,3658900
9/16/2019,43.029999,43.049999,42.439999,42.509998,39.570145,2502200
9/17/2019,43.119999,43.27,42.84,43.130001,40.14727,4918500
9/18/2019,43.380001,43.720001,43.349998,43.57,40.556839,2096200
9/19/2019,44.630001,44.849998,44.43,44.610001,41.524921,4153700
9/20/2019,45.209999,45.330002,44.959999,45.18,42.0555,4868200
9/23/2019,45.080002,45.189999,44.560001,44.57,41.487686,2457000
9/24/2019,45.34,45.57,45.02,45.169998,42.046192,2878400
9/25/2019,45.279999,45.540001,45.049999,45.34,42.204437,4193600
9/26/2019,45.880001,46.220001,45.369999,45.470001,42.325443,4677500
9/27/2019,45.490002,45.580002,45.119999,45.279999,42.148579,2299500
9/30/2019,44.779999,45.16,44.529999,44.57,41.487686,3505100
10/1/2019,44.029999,44.139999,43.549999,43.66,40.640617,3077900
10/2/2019,42.810001,42.98,42.25,42.459999,39.523605,3140100
10/3/2019,42.880001,43.25,42.779999,43.169998,40.184502,2001900
10/4/2019,43.360001,43.52,43.130001,43.310001,40.314827,1878400
10/7/2019,43.41,43.810001,43.380001,43.439999,40.435829,2254300
10/8/2019,43.43,43.470001,42.900002,43.040001,40.063496,3093000
10/9/2019,43.490002,43.59,43.360001,43.400002,40.398598,1981500
10/10/2019,43.200001,43.799999,43.16,43.599998,40.584763,6218200
10/11/2019,43.740002,44.16,43.540001,43.580002,40.566147,3842900
10/14/2019,43.990002,44.290001,43.82,43.84,40.80817,2651700
10/15/2019,43.75,44.279999,43.669998,44.209999,41.152584,2230100
10/16/2019,43.990002,44.029999,43.630001,43.790001,40.761627,1663000
10/17/2019,44.32,44.360001,43.970001,44.130001,41.078117,2431500
10/18/2019,44.18,44.209999,43.68,43.869999,40.836094,1650700
10/21/2019,43.869999,43.900002,43.650002,43.720001,40.696472,2389900
10/22/2019,44.220001,44.470001,43.889999,43.919998,40.882637,2657000
10/23/2019,44.509998,44.740002,44.279999,44.689999,41.599384,3684600
10/24/2019,46.48,47.310001,46.360001,47.25,43.982346,6002800
10/25/2019,47.419998,47.720001,47.110001,47.669998,44.373295,2669400
10/28/2019,47.689999,49,47.59,47.75,44.447769,4679800
10/29/2019,47.419998,47.810001,47.139999,47.59,44.298836,2264200
10/30/2019,48.470001,49.049999,48.220001,49.02,45.62994,3751100
10/31/2019,48.369999,49.060001,48.23,49.029999,45.63924,5668200
11/1/2019,49.209999,49.220001,48.27,48.389999,45.043507,2804100
11/4/2019,48.52,48.549999,48.049999,48.110001,44.782871,2324000
11/5/2019,47.700001,47.77,47.080002,47.200001,43.935802,3638300
11/6/2019,47.189999,47.450001,47.139999,47.34,44.06612,4024500
11/7/2019,47.099998,47.130001,46.720001,46.799999,43.563469,3143500
11/8/2019,46.52,47.630001,46.310001,47.259998,43.99165,5334000
11/11/2019,46.400002,46.98,46.389999,46.880001,43.637936,1957300
11/12/2019,46.98,47.279999,46.93,47.080002,43.824104,2533500
11/13/2019,47.580002,47.970001,47.450001,47.82,44.512924,2009400
11/14/2019,47.450001,47.509998,47.110001,47.369999,44.094044,1498700
11/15/2019,46.830002,47.529999,46.810001,47.439999,44.159206,2267000
11/18/2019,47.990002,48.150002,47.779999,47.939999,44.624626,1860500
11/19/2019,48.02,48.029999,47.529999,47.669998,44.373295,2105200
11/20/2019,47.119999,47.360001,46.919998,47.009998,43.758942,2265900
11/21/2019,46.77,47.869999,46.669998,47.610001,44.317451,2394800
11/22/2019,48.310001,48.389999,47.810001,47.970001,44.65255,2008700
11/25/2019,48.779999,48.93,48.599998,48.77,45.397232,2647000
11/26/2019,48.73,48.830002,48.619999,48.759998,45.387917,1613200
11/27/2019,48.459999,49,48.450001,48.77,45.397232,3655300
11/29/2019,48.349998,48.610001,48.349998,48.48,45.127285,1445300
12/2/2019,48.669998,48.68,47.91,48.380001,45.034195,8550200
12/3/2019,47.540001,47.970001,47.5,47.889999,44.578083,3058500
12/4/2019,47.709999,48.240002,47.630001,48.200001,44.86665,4901000
12/5/2019,48.07,48.09,47.509998,47.619999,44.326756,2302400
12/6/2019,47.73,47.779999,47.560001,47.68,44.38261,2477400
12/9/2019,47.619999,47.950001,47.529999,47.77,44.466381,4628100
12/10/2019,47.470001,48.040001,47.450001,47.98,44.661861,3441400
12/11/2019,48.080002,48.5,48.049999,48.189999,44.857342,3233500
12/12/2019,48.049999,48.5,47.740002,47.919998,44.606007,1930000
12/13/2019,48.380001,48.59,48.200001,48.360001,45.015583,1825400
12/16/2019,49.48,49.599998,49.189999,49.310001,45.899887,3149800
12/17/2019,49.049999,49.139999,48.889999,48.970001,45.583401,1405000
12/18/2019,48.970001,49.27,48.849998,49.240002,45.834724,3365900
12/19/2019,49.299999,50.130001,49.18,49.970001,46.51424,4377300
12/20/2019,50.540001,51.23,50.330002,50.459999,46.970352,4715100
12/23/2019,50.400002,50.41,49.759998,49.889999,46.439774,3189900
12/24/2019,49.790001,49.919998,49.599998,49.869999,46.421154,755800
12/26/2019,49.849998,49.950001,49.77,49.849998,46.402534,1013100
12/27/2019,50.57,50.66,50.299999,50.439999,46.951729,1636200
12/30/2019,50.830002,50.84,49.810001,50.009998,46.551468,1960300
12/31/2019,49.77,49.939999,49.68,49.860001,46.411846,1750000
1/2/2020,50.299999,50.490002,50.130001,50.389999,46.905197,3587300
1/3/2020,49.880001,50.380001,49.830002,50.09,46.625938,1208700
1/6/2020,50.040001,50.220001,49.740002,49.880001,46.430466,1992300
1/7/2020,50.139999,50.299999,49.869999,50.07,46.607327,1871900
1/8/2020,49.869999,50.169998,49.75,49.950001,46.495621,1869000
1/9/2020,50.029999,50.18,49.830002,50.080002,46.616634,1959000
1/10/2020,49.869999,50.099998,49.799999,49.849998,46.402534,1872900
1/13/2020,49.48,49.75,49.419998,49.669998,46.234985,2395900
1/14/2020,49.77,50.240002,49.639999,50.18,46.709717,2230800
1/15/2020,50.540001,51.07,50.529999,50.799999,47.286842,2489400
1/16/2020,50.580002,50.610001,50.220001,50.509998,47.016895,3078300
1/17/2020,51.439999,51.549999,51.16,51.330002,47.780186,2685900
1/21/2020,50.48,51.040001,50.48,50.799999,47.286842,1964100
1/22/2020,51,51,50.330002,50.450001,46.961044,1924000
1/23/2020,50.330002,50.349998,49.990002,50.200001,46.728336,1560800
1/24/2020,50.52,50.619999,49.200001,49.279999,45.87196,4466500
1/27/2020,48.91,49.07,48.610001,48.900002,45.518238,2265600
1/28/2020,49.5,49.709999,49.310001,49.599998,46.169827,1765400
1/29/2020,50.09,50.110001,49.630001,49.66,46.225681,4044800
1/30/2020,49.369999,49.389999,48.939999,49.09,45.695099,5974200
1/31/2020,49.18,49.18,48.470001,48.700001,45.332069,4129300
2/3/2020,48.619999,48.93,48.450001,48.509998,45.155209,1990900
2/4/2020,48.759998,49.09,48.720001,48.759998,45.387917,1698800
2/5/2020,49.459999,49.849998,49.23,49.73,46.29084,2303000
2/6/2020,49.689999,50.099998,49.5,50.029999,46.570087,2531000
2/7/2020,49.889999,49.919998,49.369999,49.400002,45.983662,1995500
2/10/2020,49.490002,49.939999,49.349998,49.91,46.458393,1983200
2/11/2020,49.939999,49.98,49.540001,49.779999,46.337376,1848800
2/12/2020,49.75,49.799999,49.360001,49.580002,46.151215,2483000
2/13/2020,48.810001,49.75,48.779999,49.330002,45.918503,2807500
2/14/2020,48.189999,48.220001,47.400002,47.849998,44.540852,6665400
2/18/2020,48.959999,49.259998,48.59,49.110001,45.713715,3927900
2/19/2020,49.360001,49.560001,49.060001,49.310001,45.899887,3269000
2/20/2020,48.880001,49.18,48.66,48.939999,45.55547,3000200
2/21/2020,49.880001,50.25,49.68,50.169998,46.700405,4105800
2/24/2020,48.25,48.700001,47.59,47.59,44.298836,4537600
2/25/2020,48.07,48.099998,46.689999,47.080002,43.824104,4347100
