Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,36.619999,37.090000,36.580002,36.860001,32.817661,2470700
2018-05-31,37.000000,37.169998,36.639999,37.029999,32.969009,5900300
2018-06-01,36.720001,36.860001,36.480000,36.810001,32.773144,2730500
2018-06-04,37.020000,37.060001,36.570000,36.750000,32.719719,2193400
2018-06-05,36.660000,36.680000,36.380001,36.470001,32.470432,1537100
2018-06-06,36.529999,36.730000,36.430000,36.610001,32.595074,2738500
2018-06-07,36.639999,36.660000,36.279999,36.360001,32.372494,2039900
2018-06-08,36.430000,36.540001,36.299999,36.419998,32.425915,2640200
2018-06-11,36.340000,36.580002,36.230000,36.369999,32.381401,1601700
2018-06-12,36.290001,36.480000,36.139999,36.160000,32.194427,2377700
2018-06-13,36.410000,36.439999,36.029999,36.180000,32.212234,2476500
2018-06-14,36.689999,36.959999,36.419998,36.480000,32.479336,2870600
2018-06-15,36.450001,36.509998,36.240002,36.410000,32.417011,2072000
2018-06-18,36.080002,36.160000,35.980000,36.099998,32.141006,1900700
2018-06-19,35.720001,35.939999,35.630001,35.939999,31.998556,1991800
2018-06-20,36.130001,36.169998,35.939999,36.130001,32.167717,1731600
2018-06-21,35.610001,35.660000,34.919998,35.150002,31.295189,5349000
2018-06-22,35.029999,35.160000,34.950001,35.060001,31.215061,5372800
2018-06-25,35.259998,35.310001,34.820000,34.970001,31.134930,2818200
2018-06-26,35.180000,35.180000,34.820000,34.880001,31.054806,5032200
2018-06-27,34.779999,34.990002,34.470001,34.549999,30.760990,5176100
2018-06-28,34.430000,34.930000,34.380001,34.900002,31.072605,2941300
2018-06-29,35.200001,35.320000,35.110001,35.110001,31.259575,3455400
2018-07-02,34.520000,34.820000,34.490002,34.820000,31.001383,4119700
2018-07-03,34.830002,34.980000,34.709999,34.759998,30.947958,1909600
2018-07-05,34.400002,34.990002,34.400002,34.930000,31.099314,3715700
2018-07-06,34.900002,35.259998,34.830002,35.180000,31.321901,2736100
2018-07-09,35.320000,35.430000,35.150002,35.360001,31.482162,2062500
2018-07-10,35.720001,35.770000,35.470001,35.599998,31.695841,2407800
2018-07-11,35.330002,35.459999,35.250000,35.439999,31.553381,2717600
2018-07-12,36.279999,36.990002,36.240002,36.959999,32.906693,8103200
2018-07-13,36.709999,37.180000,36.700001,37.160000,33.084759,5218800
2018-07-16,36.730000,36.849998,36.580002,36.660000,32.639591,3288200
2018-07-17,36.869999,37.230000,36.810001,37.169998,33.093666,3201700
2018-07-18,37.160000,37.369999,36.970001,37.330002,33.236118,3626600
2018-07-19,37.259998,37.349998,36.959999,37.029999,32.969009,2809000
2018-07-20,36.990002,37.369999,36.959999,37.169998,33.093666,2004700
2018-07-23,37.160000,37.310001,37.099998,37.160000,33.084759,1739700
2018-07-24,37.189999,37.520000,37.150002,37.419998,33.316246,1748700
2018-07-25,37.060001,37.470001,37.049999,37.439999,33.334049,2712200
2018-07-26,37.959999,38.730000,37.900002,38.150002,33.966194,6361300
2018-07-27,38.270000,38.330002,37.910000,38.230000,34.037418,5824600
2018-07-30,38.330002,38.700001,38.310001,38.490002,34.268909,5274900
2018-07-31,38.830002,39.250000,38.810001,39.130001,34.838718,6709700
2018-08-01,38.689999,38.869999,38.599998,38.750000,34.500385,3860500
2018-08-02,38.180000,38.759998,38.180000,38.740002,34.491486,4556800
2018-08-03,38.360001,38.759998,38.360001,38.660000,34.420261,4095400
2018-08-06,37.939999,38.380001,37.939999,38.279999,34.081936,3278000
2018-08-07,39.240002,39.270000,38.869999,38.869999,34.607227,3970000
2018-08-08,38.980000,39.279999,38.830002,39.250000,34.945553,2863500
2018-08-09,39.750000,39.759998,39.490002,39.610001,35.675087,6829400
2018-08-10,39.400002,39.720001,39.310001,39.380001,35.467941,5708400
2018-08-13,39.380001,39.439999,38.980000,39.020000,35.143700,3009200
2018-08-14,38.900002,39.119999,38.860001,38.980000,35.107674,4422400
2018-08-15,38.630001,38.639999,38.169998,38.450001,34.630322,6109000
2018-08-16,38.330002,38.410000,37.849998,37.959999,34.189003,6798400
2018-08-17,38.290001,38.380001,38.070000,38.119999,34.333107,8235400
2018-08-20,38.599998,38.939999,38.580002,38.849998,34.990585,6166000
2018-08-21,39.080002,39.080002,38.720001,38.759998,34.909523,4979100
2018-08-22,38.950001,38.950001,38.599998,38.660000,34.819466,2311200
2018-08-23,38.709999,38.709999,38.099998,38.110001,34.324097,3232800
2018-08-24,38.500000,38.509998,38.250000,38.299999,34.495228,3087100
2018-08-27,38.660000,38.660000,38.320000,38.599998,34.765419,3447800
2018-08-28,38.549999,38.799999,38.490002,38.650002,34.810459,2828900
2018-08-29,38.759998,38.849998,38.529999,38.820000,34.963570,2995400
2018-08-30,38.740002,39.009998,38.639999,38.919998,35.053631,2822300
2018-08-31,38.200001,38.419998,38.150002,38.340000,34.531254,3605600
2018-09-04,37.830002,37.950001,37.700001,37.820000,34.062904,3053200
2018-09-05,37.619999,37.770000,37.360001,37.430000,33.711647,2678300
2018-09-06,37.189999,37.299999,36.880001,37.070000,33.387417,2252300
2018-09-07,36.950001,37.240002,36.939999,37.180000,33.486488,2167200
2018-09-10,37.830002,37.990002,37.599998,37.750000,33.999859,3072800
2018-09-11,37.869999,38.000000,37.660000,37.970001,34.198009,3783800
2018-09-12,37.889999,37.939999,37.709999,37.889999,34.125954,7607100
2018-09-13,37.639999,37.689999,37.279999,37.630001,33.891785,5416000
2018-09-14,37.369999,37.580002,37.270000,37.450001,33.729660,3847800
2018-09-17,37.419998,37.680000,37.369999,37.560001,33.828739,3833900
2018-09-18,37.279999,37.599998,37.279999,37.490002,33.765690,3625400
2018-09-19,37.369999,37.490002,37.240002,37.299999,33.594566,2142600
2018-09-20,37.450001,37.750000,37.430000,37.720001,33.972843,1839100
2018-09-21,37.459999,37.770000,37.430000,37.680000,33.936821,1705200
2018-09-24,37.700001,37.910000,37.700001,37.849998,34.089928,2143300
2018-09-25,38.400002,38.810001,38.380001,38.689999,34.846485,6051500
2018-09-26,39.029999,39.259998,39.009998,39.080002,35.197739,6031900
2018-09-27,39.419998,39.730000,39.349998,39.720001,35.774162,5442400
2018-09-28,39.500000,39.740002,39.430000,39.570000,35.639061,3611000
2018-10-01,39.590000,39.799999,39.470001,39.500000,35.576015,2543500
2018-10-02,39.450001,39.750000,39.299999,39.730000,35.783169,1868200
2018-10-03,39.970001,40.160000,39.919998,40.080002,36.098400,6248900
2018-10-04,39.720001,39.889999,39.200001,39.509998,35.585018,4986500
2018-10-05,38.970001,39.340000,38.880001,39.060001,35.179729,3303400
2018-10-08,38.389999,38.509998,38.110001,38.349998,34.540260,2906300
2018-10-09,37.619999,38.389999,37.619999,38.279999,34.477211,3946400
2018-10-10,38.400002,38.480000,38.049999,38.049999,34.270058,3227800
2018-10-11,38.110001,38.130001,37.410000,37.639999,33.900787,6067200
2018-10-12,37.430000,37.549999,36.880001,37.150002,33.459465,3687000
2018-10-15,37.389999,37.599998,37.240002,37.470001,33.747681,3034700
2018-10-16,38.380001,39.169998,38.299999,39.080002,35.197739,7622100
2018-10-17,39.360001,39.430000,38.810001,39.290001,35.386883,4895200
2018-10-18,39.110001,39.200001,38.709999,38.950001,35.080654,5896100
2018-10-19,39.330002,39.509998,39.090000,39.209999,35.314823,3574900
2018-10-22,39.669998,39.720001,39.270000,39.490002,35.567013,4488600
2018-10-23,39.160000,39.759998,39.029999,39.590000,35.657074,4603400
2018-10-24,39.419998,39.419998,37.790001,37.860001,34.098942,5809500
2018-10-25,36.930000,38.070000,36.669998,37.779999,34.026882,5385300
2018-10-26,37.220001,38.130001,36.939999,37.900002,34.134964,3960300
2018-10-29,38.459999,38.509998,37.709999,38.000000,34.225033,7780900
2018-10-30,38.090000,38.549999,38.020000,38.450001,34.630322,4884100
2018-10-31,39.369999,39.419998,38.709999,38.779999,34.927536,4638500
2018-11-01,38.470001,38.759998,38.169998,38.509998,34.684361,2853700
2018-11-02,38.230000,38.430000,37.630001,37.849998,34.089928,3369200
2018-11-05,38.720001,39.209999,38.680000,38.990002,35.116684,4129000
2018-11-06,38.369999,38.410000,37.669998,38.360001,34.549271,2778700
2018-11-07,38.849998,39.240002,38.700001,39.209999,35.314823,3950600
2018-11-08,39.970001,41.279999,39.930000,40.650002,36.611774,5475600
2018-11-09,41.009998,41.040001,40.500000,40.970001,36.899986,5144700
2018-11-12,41.189999,41.389999,40.259998,40.910000,36.845940,4398100
2018-11-13,41.509998,41.779999,41.349998,41.490002,37.368328,9200700
2018-11-14,41.590000,41.730000,41.279999,41.400002,37.287266,5425000
2018-11-15,41.310001,41.410000,40.750000,41.400002,37.287266,6780000
2018-11-16,39.950001,40.709999,39.939999,40.669998,36.629787,7069200
2018-11-19,40.450001,40.939999,40.099998,40.799999,36.746876,6167500
2018-11-20,40.599998,40.980000,40.270000,40.340000,36.332573,4330000
2018-11-21,40.180000,40.410000,40.060001,40.230000,36.233490,1771000
2018-11-23,39.740002,40.410000,39.740002,40.200001,36.206474,2185400
2018-11-26,40.180000,40.310001,39.900002,40.090000,36.107407,3674000
2018-11-27,39.500000,39.919998,39.250000,39.900002,35.936279,5834400
2018-11-28,39.750000,40.139999,39.619999,40.119999,36.134422,5109000
2018-11-29,39.980000,40.450001,39.889999,40.209999,36.215481,4519000
2018-11-30,39.910000,40.139999,39.669998,39.820000,35.864227,4478900
2018-12-03,39.950001,40.000000,39.430000,39.560001,35.630058,6550400
2018-12-04,39.939999,40.349998,39.730000,39.869999,35.909256,5955700
2018-12-06,38.669998,39.000000,38.430000,38.869999,35.008602,5609400
2018-12-07,38.490002,38.709999,38.119999,38.180000,34.387150,3825900
2018-12-10,38.860001,38.860001,38.130001,38.410000,34.594296,6815800
2018-12-11,39.139999,39.310001,38.450001,38.660000,34.819466,6533300
2018-12-12,38.910000,39.310001,38.889999,38.910000,35.044624,4978200
2018-12-13,39.259998,39.500000,39.029999,39.240002,35.341843,2060400
2018-12-14,39.200001,39.209999,38.910000,39.150002,35.260792,4628400
2018-12-17,39.200001,39.279999,38.169998,38.349998,34.540260,4360600
2018-12-18,38.470001,38.590000,38.070000,38.230000,34.432178,2882100
2018-12-19,38.480000,38.529999,37.650002,37.970001,34.198009,4191500
2018-12-20,38.910000,38.910000,37.860001,38.040001,34.261059,4608600
2018-12-21,37.700001,38.209999,37.490002,37.509998,33.783703,3445700
2018-12-24,37.869999,37.869999,36.849998,36.860001,33.198280,3341300
2018-12-26,36.549999,37.619999,36.500000,37.610001,33.873768,4502500
2018-12-27,36.900002,37.299999,36.490002,37.299999,33.594566,6091200
2018-12-28,37.549999,38.099998,37.520000,37.770000,34.017879,3241100
2018-12-31,37.820000,38.139999,37.810001,37.980000,34.207012,1625600
2019-01-02,37.720001,38.000000,37.590000,37.799999,34.044895,3594000
2019-01-03,38.380001,38.840000,38.310001,38.330002,34.522247,5013500
2019-01-04,38.820000,39.380001,38.680000,39.180000,35.287807,2854000
2019-01-07,39.000000,39.139999,38.700001,38.779999,34.927536,5738700
2019-01-08,38.380001,38.580002,38.029999,38.130001,34.342113,4697400
2019-01-09,38.150002,38.369999,37.799999,37.799999,34.044895,6482000
2019-01-10,38.040001,38.380001,37.889999,38.259998,34.459202,4809000
2019-01-11,37.669998,37.740002,36.889999,36.950001,33.279339,5401000
2019-01-14,36.540001,36.549999,35.419998,35.549999,32.018414,13875300
2019-01-15,35.930000,36.209999,35.730000,36.110001,32.522785,10138800
2019-01-16,35.770000,36.020000,35.630001,35.790001,32.234577,7091500
2019-01-17,35.980000,36.349998,35.950001,36.290001,32.684902,4168300
2019-01-18,36.790001,36.840000,36.320000,36.549999,32.919071,4366500
2019-01-22,36.490002,36.540001,36.009998,36.270000,32.666885,7044100
2019-01-23,37.029999,37.029999,36.459999,36.689999,33.045170,7925300
2019-01-24,36.259998,36.279999,35.689999,35.790001,32.234577,6285400
2019-01-25,35.869999,35.919998,35.580002,35.750000,32.198544,6896600
2019-01-28,35.560001,35.630001,35.299999,35.490002,31.964375,3998900
2019-01-29,35.840000,35.889999,35.549999,35.549999,32.018414,4498800
2019-01-30,36.080002,36.169998,35.700001,35.950001,32.378677,4823500
2019-01-31,36.419998,36.689999,36.220001,36.580002,32.946095,4978500
2019-02-01,36.599998,36.880001,36.540001,36.650002,33.009140,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,33.108208,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,33.324371,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,33.207291,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,33.270329,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,33.333378,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,33.036163,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,33.504505,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,32.946095,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,36.008335,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,36.854946,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,36.440647,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,36.503696,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,36.413628,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,36.872963,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,37.377335,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,37.809643,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,38.178921,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,38.307899,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,38.473736,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,38.409245,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,38.980457,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,38.722485,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,38.381607,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,38.482948,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,38.869896,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,38.556656,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,39.109440,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,38.943607,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,39.164715,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,39.229206,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,39.496384,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,39.634583,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,39.570087,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,39.238419,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,39.201565,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,39.560883,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,39.293697,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,39.597729,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,37.248405,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,38.022301,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,38.317116,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,37.856457,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,37.340530,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,37.497154,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,37.644562,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,37.487938,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,37.349743,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,36.704830,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,36.410011,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,36.677197,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,36.207325,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,35.719028,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,35.746674,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,35.700607,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,35.645329,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,35.672966,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,35.986214,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,35.000416,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,35.175465,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,34.696384,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,34.410774,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,34.659527,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,35.387363,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,35.332081,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,34.991199,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,35.286015,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,35.442642,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,34.687168,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,34.346287,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,34.843788,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,34.714806,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,34.825367,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,34.806938,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,34.585827,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,34.899067,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,35.571625,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,35.617691,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,35.949360,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,35.018841,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,34.576607,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,34.558182,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,34.438419,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,34.917496,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,35.553200,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,35.341297,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,35.774315,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,35.949360,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,36.474503,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,36.290237,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,36.787743,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,36.769318,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,36.548210,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,36.833813,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,37.727474,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,38.400036,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,38.335537,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,38.105217,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,38.224987,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,38.142063,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,37.745903,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,37.764332,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,38.031506,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,38.059151,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,38.427666,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,38.685638,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,37.718266,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,37.616924,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,37.534008,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,37.893318,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,37.266830,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,37.045708,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,37.054928,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,37.036499,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,37.165482,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,37.524792,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,36.962795,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,37.156269,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,37.386597,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,37.174694,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,39.302914,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,40.086021,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,40.896767,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,40.408482,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,39.993893,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,40.537460,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,40.795425,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,40.132088,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,40.187366,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,40.463757,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,41.087425,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,41.673855,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,41.292206,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,41.757629,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,40.780247,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,41.124657,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,41.273598,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,41.348057,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,41.534225,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,42.278900,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,42.269596,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,41.496994,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,41.729706,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,41.776241,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,41.701782,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,42.278900,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,41.915874,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,42.139275,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,42.204437,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,41.664543,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,41.645935,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,40.770935,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,40.277588,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,40.119343,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,39.933178,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,39.812168,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,39.570145,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,40.147270,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,40.556839,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,41.524921,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,42.055500,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,41.487686,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,42.046188,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,42.204437,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,42.325443,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,42.148579,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,41.487686,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,40.640617,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,39.523609,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,40.184502,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,40.314827,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,40.435829,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,40.063496,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,40.398602,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,40.584763,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,40.566151,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,40.808170,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,41.152580,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,40.761623,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,41.078117,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,40.836094,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,40.696468,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,40.882637,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,41.599384,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,43.982346,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,44.373295,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,44.447773,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,44.298836,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,45.629940,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,45.639244,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,45.043507,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,44.782871,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,43.935802,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,44.066120,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,43.563465,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,43.991650,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,43.637936,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,43.824104,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,44.512928,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,44.094044,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,44.159206,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,44.624622,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,44.373295,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,43.758942,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,44.317451,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,44.652554,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,45.397232,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,45.387913,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,45.397232,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,45.127285,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,45.034199,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,44.578083,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,44.866650,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,44.326756,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,44.382610,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,44.466381,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,44.661865,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,44.857342,3233500
